reef_n,fen,lat,lon
594,170,8.5,-82.5
595,192,8.5,-81.5
596,178,8.5,-80.5
597,203,8.5,-79.5
598,224,8.5,-78.5
599,206,8.5,-77.5
600,206,8.5,-76.5
601,212,8.5,73.5
602,203,8.5,76.5
603,205,8.5,77.5
604,216,8.5,78.5
605,212,8.5,79.5
606,231,8.5,81.5
607,237,8.5,92.5
608,222,8.5,93.5
609,240,8.5,97.5
610,247,8.5,98.5
611,261,8.5,100.5
612,241,8.5,106.5
613,250,8.5,113.5
614,259,8.5,114.5
615,253,8.5,116.5
616,231,8.5,117.5
617,260,8.5,118.5
618,269,8.5,119.5
619,256,8.5,120.5
620,259,8.5,122.5
621,248,8.5,123.5
622,246,8.5,124.5
623,247,8.5,125.5
624,253,8.5,126.5
625,204,8.5,134.5
626,199,8.5,137.5
627,196,8.5,140.5
628,180,8.5,144.5
629,159,8.5,146.5
630,160,8.5,147.5
631,145,8.5,148.5
632,141,8.5,149.5
633,160,8.5,150.5
634,139,8.5,151.5
635,159,8.5,152.5
636,122,8.5,165.5
637,108,8.5,166.5
638,102,8.5,167.5
639,97,8.5,168.5
640,92,8.5,170.5
641,64,8.5,171.5
642,195,7.5,-82.5
643,193,7.5,-81.5
644,192,7.5,-80.5
645,196,7.5,72.5
646,175,7.5,73.5
647,228,7.5,79.5
648,230,7.5,81.5
649,246,7.5,93.5
650,236,7.5,98.5
651,242,7.5,99.5
652,254,7.5,109.5
653,236,7.5,116.5
654,240,7.5,117.5
655,242,7.5,118.5
656,260,7.5,121.5
657,252,7.5,122.5
658,249,7.5,123.5
659,262,7.5,124.5
660,264,7.5,125.5
661,236,7.5,126.5
662,177,7.5,134.5
663,186,7.5,143.5
664,183,7.5,144.5
665,169,7.5,146.5
666,172,7.5,147.5
667,155,7.5,148.5
668,155,7.5,149.5
669,163,7.5,151.5
670,164,7.5,152.5
671,151,7.5,157.5
672,143,7.5,158.5
673,100,7.5,168.5
674,68,7.5,171.5
675,166,6.5,-162.5
676,202,6.5,-77.5
677,187,6.5,72.5
678,190,6.5,73.5
679,230,6.5,79.5
680,231,6.5,80.5
681,236,6.5,81.5
682,239,6.5,93.5
683,234,6.5,95.5
684,233,6.5,99.5
685,243,6.5,100.5
686,254,6.5,115.5
687,247,6.5,116.5
688,242,6.5,117.5
689,250,6.5,118.5
690,252,6.5,120.5
691,246,6.5,121.5
692,263,6.5,122.5
693,252,6.5,123.5
694,272,6.5,124.5
695,262,6.5,125.5
696,261,6.5,126.5
697,202,6.5,134.5
698,174,6.5,143.5
699,188,6.5,146.5
700,174,6.5,149.5
701,164,6.5,151.5
702,176,6.5,152.5
703,137,6.5,157.5
704,144,6.5,158.5
705,140,6.5,159.5
706,138,6.5,160.5
707,109,6.5,169.5
708,76,6.5,171.5
709,45,6.5,172.5
710,170,5.5,-162.5
711,165,5.5,-161.5
712,195,5.5,-87.5
713,194,5.5,72.5
714,186,5.5,73.5
715,230,5.5,80.5
716,236,5.5,95.5
717,240,5.5,100.5
718,258,5.5,102.5
719,257,5.5,103.5
720,248,5.5,114.5
721,250,5.5,115.5
722,248,5.5,116.5
723,248,5.5,117.5
724,268,5.5,118.5
725,257,5.5,119.5
726,237,5.5,120.5
727,250,5.5,121.5
728,260,5.5,124.5
729,259,5.5,125.5
730,258,5.5,126.5
731,252,5.5,132.5
732,174,5.5,149.5
733,165,5.5,153.5
734,154,5.5,157.5
735,135,5.5,162.5
736,131,5.5,163.5
737,116,5.5,168.5
738,113,5.5,169.5
739,65,5.5,172.5
740,160,4.5,-160.5
741,206,4.5,72.5
742,194,4.5,73.5
743,236,4.5,95.5
744,240,4.5,96.5
745,249,4.5,103.5
746,244,4.5,107.5
747,244,4.5,108.5
748,253,4.5,114.5
749,244,4.5,118.5
750,249,4.5,119.5
751,266,4.5,120.5
752,254,4.5,125.5
753,251,4.5,126.5
754,244,4.5,127.5
755,250,4.5,131.5
756,264,4.5,132.5
757,129,4.5,168.5
758,163,3.5,-159.5
759,200,3.5,-81.5
760,193,3.5,-78.5
761,191,3.5,72.5
762,190,3.5,73.5
763,236,3.5,95.5
764,230,3.5,96.5
765,248,3.5,97.5
766,234,3.5,99.5
767,254,3.5,105.5
768,247,3.5,106.5
769,251,3.5,107.5
770,264,3.5,108.5
771,249,3.5,113.5
772,258,3.5,125.5
773,263,3.5,126.5
774,259,3.5,131.5
775,79,3.5,172.5
776,58,3.5,173.5
777,175,2.5,-157.5
778,181,2.5,-78.5
779,171,2.5,45.5
780,177,2.5,46.5
781,205,2.5,72.5
782,190,2.5,73.5
783,239,2.5,95.5
784,229,2.5,96.5
785,234,2.5,97.5
786,240,2.5,98.5
787,254,2.5,102.5
788,240,2.5,103.5
789,236,2.5,104.5
790,253,2.5,105.5
791,250,2.5,106.5
792,256,2.5,107.5
793,245,2.5,108.5
794,248,2.5,109.5
795,253,2.5,117.5
796,257,2.5,118.5
797,263,2.5,125.5
798,259,2.5,127.5
799,250,2.5,128.5
800,263,2.5,131.5
801,76,2.5,173.5
802,169,1.5,-157.5
803,180,1.5,-92.5
804,197,1.5,-91.5
805,172,1.5,44.5
806,185,1.5,45.5
807,209,1.5,73.5
808,239,1.5,97.5
809,243,1.5,98.5
810,235,1.5,103.5
811,247,1.5,104.5
812,253,1.5,107.5
813,248,1.5,118.5
814,263,1.5,119.5
815,240,1.5,120.5
816,259,1.5,121.5
817,256,1.5,122.5
818,271,1.5,123.5
819,269,1.5,124.5
820,265,1.5,125.5
821,270,1.5,126.5
822,255,1.5,127.5
823,249,1.5,128.5
824,262,1.5,131.5
825,115,1.5,172.5
826,90,1.5,173.5
827,78,0.5,-176.5
828,203,0.5,-89.5
829,203,0.5,72.5
830,207,0.5,73.5
831,241,0.5,97.5
832,246,0.5,98.5
833,241,0.5,99.5
834,244,0.5,103.5
835,243,0.5,104.5
836,252,0.5,106.5
837,251,0.5,107.5
838,235,0.5,108.5
839,250,0.5,117.5
840,256,0.5,118.5
841,265,0.5,119.5
842,251,0.5,120.5
843,252,0.5,121.5
844,263,0.5,122.5
845,270,0.5,123.5
846,256,0.5,124.5
847,272,0.5,126.5
848,256,0.5,127.5
849,263,0.5,128.5
850,261,0.5,129.5
851,246,0.5,130.5
852,264,0.5,131.5
853,266,0.5,134.5
854,124,0.5,172.5
855,93,0.5,173.5
856,161,-0.5,-91.5
857,148,-0.5,-90.5
858,158,-0.5,-89.5
859,248,-0.5,-44.5
860,180,-0.5,42.5
861,209,-0.5,73.5
862,243,-0.5,97.5
863,228,-0.5,98.5
864,241,-0.5,99.5
865,241,-0.5,100.5
866,242,-0.5,104.5
867,252,-0.5,105.5
868,261,-0.5,117.5
869,261,-0.5,119.5
870,264,-0.5,120.5
871,268,-0.5,121.5
872,258,-0.5,122.5
873,255,-0.5,123.5
874,263,-0.5,127.5
875,263,-0.5,128.5
876,266,-0.5,129.5
877,238,-0.5,130.5
878,251,-0.5,131.5
879,250,-0.5,132.5
880,254,-0.5,133.5
881,241,-0.5,134.5
882,256,-0.5,135.5
883,263,-0.5,136.5
884,245,-0.5,145.5
885,142,-0.5,166.5
886,129,-0.5,169.5
887,78,-0.5,174.5
888,159,-1.5,-91.5
889,157,-1.5,-90.5
890,160,-1.5,-89.5
891,179,-1.5,41.5
892,184,-1.5,42.5
893,233,-1.5,98.5
894,244,-1.5,99.5
895,232,-1.5,100.5
896,250,-1.5,105.5
897,243,-1.5,106.5
898,257,-1.5,108.5
899,238,-1.5,109.5
900,259,-1.5,116.5
901,264,-1.5,117.5
902,254,-1.5,119.5
903,261,-1.5,120.5
904,247,-1.5,121.5
905,264,-1.5,122.5
906,250,-1.5,123.5
907,271,-1.5,124.5
908,258,-1.5,125.5
909,261,-1.5,126.5
910,251,-1.5,127.5
911,257,-1.5,128.5
912,257,-1.5,129.5
913,251,-1.5,130.5
914,250,-1.5,131.5
915,252,-1.5,134.5
916,245,-1.5,135.5
917,242,-1.5,136.5
918,255,-1.5,137.5
919,251,-1.5,138.5
920,249,-1.5,142.5
921,259,-1.5,143.5
922,255,-1.5,144.5
923,245,-1.5,145.5
924,233,-1.5,146.5
925,249,-1.5,147.5
926,240,-1.5,148.5
927,226,-1.5,149.5
928,240,-1.5,150.5
929,230,-1.5,153.5
930,83,-1.5,174.5
931,62,-1.5,175.5
932,48,-1.5,176.5
933,109,-2.5,-171.5
934,191,-2.5,40.5
935,183,-2.5,41.5
936,225,-2.5,99.5
937,221,-2.5,100.5
938,233,-2.5,105.5
939,227,-2.5,106.5
940,254,-2.5,107.5
941,251,-2.5,108.5
942,243,-2.5,109.5
943,259,-2.5,110.5
944,252,-2.5,116.5
945,254,-2.5,117.5
946,261,-2.5,118.5
947,246,-2.5,119.5
948,251,-2.5,120.5
949,265,-2.5,121.5
950,260,-2.5,122.5
951,258,-2.5,123.5
952,259,-2.5,124.5
953,264,-2.5,125.5
954,254,-2.5,126.5
955,261,-2.5,127.5
956,251,-2.5,128.5
957,256,-2.5,129.5
958,251,-2.5,130.5
959,259,-2.5,131.5
960,245,-2.5,134.5
961,255,-2.5,135.5
962,254,-2.5,136.5
963,245,-2.5,145.5
964,236,-2.5,146.5
965,248,-2.5,147.5
966,242,-2.5,148.5
967,240,-2.5,149.5
968,235,-2.5,150.5
969,236,-2.5,151.5
970,234,-2.5,153.5
971,69,-2.5,175.5
972,64,-2.5,176.5
973,88,-3.5,-174.5
974,114,-3.5,-171.5
975,107,-3.5,-170.5
976,142,-3.5,-154.5
977,185,-3.5,39.5
978,177,-3.5,40.5
979,201,-3.5,55.5
980,236,-3.5,100.5
981,220,-3.5,101.5
982,248,-3.5,102.5
983,248,-3.5,106.5
984,243,-3.5,107.5
985,241,-3.5,108.5
986,258,-3.5,115.5
987,251,-3.5,116.5
988,261,-3.5,117.5
989,246,-3.5,118.5
990,261,-3.5,119.5
991,261,-3.5,120.5
992,260,-3.5,121.5
993,248,-3.5,122.5
994,260,-3.5,123.5
995,266,-3.5,125.5
996,258,-3.5,126.5
997,246,-3.5,127.5
998,255,-3.5,128.5
999,253,-3.5,129.5
1000,258,-3.5,130.5
1001,256,-3.5,131.5
1002,248,-3.5,132.5
1003,259,-3.5,133.5
1004,257,-3.5,134.5
1005,250,-3.5,135.5
1006,242,-3.5,144.5
1007,243,-3.5,147.5
1008,249,-3.5,148.5
1009,246,-3.5,150.5
1010,245,-3.5,151.5
1011,242,-3.5,152.5
1012,238,-3.5,153.5
1013,235,-3.5,154.5
1014,89,-4.5,-174.5
1015,114,-4.5,-172.5
1016,112,-4.5,-171.5
1017,132,-4.5,-154.5
1018,178,-4.5,39.5
1019,195,-4.5,53.5
1020,193,-4.5,55.5
1021,190,-4.5,56.5
1022,191,-4.5,72.5
1023,230,-4.5,101.5
1024,236,-4.5,103.5
1025,238,-4.5,115.5
1026,255,-4.5,116.5
1027,265,-4.5,117.5
1028,262,-4.5,118.5
1029,243,-4.5,119.5
1030,250,-4.5,120.5
1031,255,-4.5,121.5
1032,238,-4.5,122.5
1033,246,-4.5,123.5
1034,257,-4.5,129.5
1035,257,-4.5,130.5
1036,252,-4.5,131.5
1037,260,-4.5,132.5
1038,257,-4.5,133.5
1039,263,-4.5,134.5
1040,250,-4.5,145.5
1041,243,-4.5,146.5
1042,246,-4.5,150.5
1043,235,-4.5,151.5
1044,228,-4.5,152.5
1045,251,-4.5,153.5
1046,235,-4.5,154.5
1047,232,-4.5,155.5
1048,233,-4.5,156.5
1049,231,-4.5,157.5
1050,213,-4.5,159.5
1051,131,-5.5,-155.5
1052,224,-5.5,-35.5
1053,170,-5.5,38.5
1054,176,-5.5,39.5
1055,185,-5.5,53.5
1056,190,-5.5,55.5
1057,195,-5.5,71.5
1058,182,-5.5,72.5
1059,220,-5.5,102.5
1060,233,-5.5,103.5
1061,220,-5.5,104.5
1062,232,-5.5,105.5
1063,230,-5.5,106.5
1064,229,-5.5,108.5
1065,244,-5.5,110.5
1066,245,-5.5,112.5
1067,243,-5.5,114.5
1068,249,-5.5,116.5
1069,257,-5.5,117.5
1070,246,-5.5,118.5
1071,254,-5.5,119.5
1072,249,-5.5,120.5
1073,263,-5.5,121.5
1074,244,-5.5,122.5
1075,253,-5.5,123.5
1076,244,-5.5,124.5
1077,241,-5.5,127.5
1078,251,-5.5,131.5
1079,240,-5.5,132.5
1080,256,-5.5,133.5
1081,251,-5.5,134.5
1082,253,-5.5,145.5
1083,239,-5.5,146.5
1084,249,-5.5,147.5
1085,234,-5.5,148.5
1086,243,-5.5,149.5
1087,243,-5.5,150.5
1088,239,-5.5,151.5
1089,228,-5.5,154.5
1090,231,-5.5,155.5
1091,223,-5.5,159.5
1092,67,-5.5,176.5
1093,236,-6.5,-35.5
1094,231,-6.5,-34.5
1095,160,-6.5,38.5
1096,163,-6.5,39.5
1097,186,-6.5,52.5
1098,192,-6.5,53.5
1099,188,-6.5,55.5
1100,179,-6.5,71.5
1101,177,-6.5,72.5
1102,231,-6.5,105.5
1103,225,-6.5,106.5
1104,230,-6.5,107.5
1105,244,-6.5,109.5
1106,243,-6.5,110.5
1107,245,-6.5,111.5
1108,237,-6.5,112.5
1109,243,-6.5,113.5
1110,243,-6.5,114.5
1111,237,-6.5,115.5
1112,245,-6.5,116.5
1113,244,-6.5,118.5
1114,260,-6.5,119.5
1115,248,-6.5,120.5
1116,258,-6.5,121.5
1117,251,-6.5,122.5
1118,255,-6.5,124.5
1119,258,-6.5,129.5
1120,258,-6.5,130.5
1121,256,-6.5,131.5
1122,253,-6.5,132.5
1123,244,-6.5,134.5
1124,249,-6.5,147.5
1125,239,-6.5,148.5
1126,240,-6.5,149.5
1127,226,-6.5,155.5
1128,243,-6.5,156.5
1129,226,-6.5,157.5
1130,76,-6.5,176.5
1131,62,-6.5,177.5
1132,223,-7.5,-34.5
1133,178,-7.5,39.5
1134,183,-7.5,52.5
1135,184,-7.5,56.5
1136,187,-7.5,70.5
1137,195,-7.5,71.5
1138,192,-7.5,72.5
1139,240,-7.5,105.5
1140,229,-7.5,106.5
1141,232,-7.5,107.5
1142,240,-7.5,108.5
1143,238,-7.5,109.5
1144,234,-7.5,113.5
1145,225,-7.5,114.5
1146,228,-7.5,115.5
1147,235,-7.5,117.5
1148,245,-7.5,118.5
1149,254,-7.5,120.5
1150,241,-7.5,121.5
1151,242,-7.5,122.5
1152,253,-7.5,123.5
1153,259,-7.5,125.5
1154,245,-7.5,126.5
1155,259,-7.5,127.5
1156,242,-7.5,128.5
1157,251,-7.5,129.5
1158,247,-7.5,130.5
1159,240,-7.5,131.5
1160,255,-7.5,132.5
1161,258,-7.5,134.5
1162,252,-7.5,147.5
1163,241,-7.5,155.5
1164,233,-7.5,156.5
1165,232,-7.5,157.5
1166,223,-7.5,158.5
1167,222,-7.5,159.5
1168,232,-7.5,160.5
1169,57,-7.5,177.5
1170,52,-7.5,178.5
1171,114,-8.5,-172.5
1172,127,-8.5,-158.5
1173,121,-8.5,-157.5
1174,240,-8.5,-35.5
1175,215,-8.5,-34.5
1176,165,-8.5,39.5
1177,194,-8.5,51.5
1178,240,-8.5,110.5
1179,234,-8.5,112.5
1180,229,-8.5,113.5
1181,226,-8.5,114.5
1182,231,-8.5,115.5
1183,225,-8.5,116.5
1184,236,-8.5,117.5
1185,235,-8.5,118.5
1186,225,-8.5,119.5
1187,234,-8.5,120.5
1188,233,-8.5,121.5
1189,240,-8.5,122.5
1190,232,-8.5,123.5
1191,240,-8.5,124.5
1192,240,-8.5,125.5
1193,254,-8.5,126.5
1194,235,-8.5,127.5
1195,253,-8.5,128.5
1196,248,-8.5,129.5
1197,251,-8.5,130.5
1198,244,-8.5,131.5
1199,264,-8.5,136.5
1200,260,-8.5,143.5
1201,255,-8.5,146.5
1202,235,-8.5,148.5
1203,228,-8.5,149.5
1204,223,-8.5,150.5
1205,234,-8.5,151.5
1206,247,-8.5,152.5
1207,238,-8.5,156.5
1208,211,-8.5,157.5
1209,238,-8.5,158.5
1210,227,-8.5,159.5
1211,223,-8.5,160.5
1212,221,-8.5,161.5
1213,208,-8.5,162.5
1214,57,-8.5,178.5
1215,37,-8.5,179.5
1216,107,-9.5,-171.5
1217,127,-9.5,-161.5
1218,128,-9.5,-158.5
1219,135,-9.5,-157.5
1220,132,-9.5,-150.5
1221,219,-9.5,-35.5
1222,177,-9.5,39.5
1223,190,-9.5,46.5
1224,193,-9.5,47.5
1225,191,-9.5,50.5
1226,180,-9.5,51.5
1227,230,-9.5,116.5
1228,240,-9.5,117.5
1229,248,-9.5,118.5
1230,240,-9.5,119.5
1231,238,-9.5,120.5
1232,250,-9.5,123.5
1233,244,-9.5,124.5
1234,258,-9.5,125.5
1235,261,-9.5,135.5
1236,263,-9.5,136.5
1237,256,-9.5,141.5
1238,248,-9.5,142.5
1239,239,-9.5,143.5
1240,239,-9.5,144.5
1241,254,-9.5,145.5
1242,252,-9.5,146.5
1243,252,-9.5,147.5
1244,244,-9.5,148.5
1245,234,-9.5,149.5
1246,223,-9.5,150.5
1247,241,-9.5,151.5
1248,227,-9.5,152.5
1249,245,-9.5,153.5
1250,232,-9.5,157.5
1251,236,-9.5,158.5
1252,228,-9.5,159.5
1253,228,-9.5,160.5
1254,207,-9.5,161.5
1255,221,-9.5,162.5
1256,161,-9.5,166.5
1257,143,-9.5,167.5
1258,35,-9.5,179.5
1259,129,-10.5,-165.5
1260,134,-10.5,-161.5
1261,123,-10.5,-160.5
1262,137,-10.5,-152.5
1263,132,-10.5,-150.5
1264,226,-10.5,-36.5
1265,176,-10.5,39.5
1266,169,-10.5,40.5
1267,190,-10.5,47.5
1268,182,-10.5,50.5
1269,185,-10.5,51.5
1270,179,-10.5,56.5
1271,243,-10.5,105.5
1272,230,-10.5,119.5
1273,243,-10.5,120.5
1274,242,-10.5,121.5
1275,240,-10.5,122.5
1276,231,-10.5,123.5
1277,242,-10.5,124.5
1278,261,-10.5,132.5
1279,252,-10.5,133.5
1280,251,-10.5,141.5
1281,219,-10.5,142.5
1282,230,-10.5,143.5
1283,246,-10.5,144.5
1284,241,-10.5,147.5
1285,227,-10.5,148.5
1286,232,-10.5,149.5
1287,227,-10.5,150.5
1288,234,-10.5,151.5
1289,240,-10.5,152.5
1290,237,-10.5,153.5
1291,242,-10.5,155.5
1292,209,-10.5,161.5
1293,220,-10.5,162.5
1294,156,-10.5,165.5
1295,147,-10.5,166.5
1296,136,-10.5,167.5
1297,35,-10.5,179.5
1298,119,-11.5,-171.5
1299,129,-11.5,-165.5
1300,124,-11.5,-151.5
1301,166,-11.5,40.5
1302,168,-11.5,43.5
1303,188,-11.5,46.5
1304,182,-11.5,47.5
1305,180,-11.5,49.5
1306,241,-11.5,96.5
1307,240,-11.5,122.5
1308,228,-11.5,123.5
1309,251,-11.5,130.5
1310,244,-11.5,131.5
1311,253,-11.5,132.5
1312,250,-11.5,133.5
1313,254,-11.5,134.5
1314,255,-11.5,135.5
1315,249,-11.5,136.5
1316,259,-11.5,141.5
1317,243,-11.5,142.5
1318,228,-11.5,143.5
1319,246,-11.5,144.5
1320,248,-11.5,150.5
1321,236,-11.5,151.5
1322,219,-11.5,152.5
1323,223,-11.5,153.5
1324,238,-11.5,154.5
1325,225,-11.5,159.5
1326,218,-11.5,160.5
1327,142,-11.5,166.5
1328,153,-11.5,167.5
1329,146,-11.5,169.5
1330,103,-11.5,176.5
1331,70,-12.5,-177.5
1332,92,-12.5,-176.5
1333,108,-12.5,-175.5
1334,228,-12.5,-38.5
1335,233,-12.5,-37.5
1336,176,-12.5,40.5
1337,176,-12.5,41.5
1338,168,-12.5,43.5
1339,176,-12.5,44.5
1340,175,-12.5,45.5
1341,184,-12.5,46.5
1342,180,-12.5,47.5
1343,163,-12.5,48.5
1344,183,-12.5,49.5
1345,231,-12.5,96.5
1346,245,-12.5,122.5
1347,247,-12.5,123.5
1348,241,-12.5,124.5
1349,251,-12.5,130.5
1350,247,-12.5,131.5
1351,248,-12.5,134.5
1352,249,-12.5,135.5
1353,246,-12.5,136.5
1354,250,-12.5,141.5
1355,229,-12.5,143.5
1356,233,-12.5,160.5
1357,149,-12.5,168.5
1358,120,-12.5,176.5
1359,107,-12.5,177.5
1360,37,-13.5,-178.5
1361,90,-13.5,-176.5
1362,90,-13.5,-172.5
1363,105,-13.5,-171.5
1364,121,-13.5,-163.5
1365,217,-13.5,-38.5
1366,163,-13.5,40.5
1367,176,-13.5,44.5
1368,188,-13.5,45.5
1369,184,-13.5,47.5
1370,162,-13.5,48.5
1371,175,-13.5,49.5
1372,186,-13.5,50.5
1373,291,-13.5,120.5
1374,285,-13.5,121.5
1375,242,-13.5,122.5
1376,232,-13.5,124.5
1377,252,-13.5,125.5
1378,234,-13.5,126.5
1379,229,-13.5,127.5
1380,239,-13.5,129.5
1381,239,-13.5,130.5
1382,227,-13.5,143.5
1383,244,-13.5,144.5
1384,254,-13.5,146.5
1385,145,-13.5,166.5
1386,134,-13.5,167.5
1387,48,-14.5,-178.5
1388,85,-14.5,-177.5
1389,101,-14.5,-171.5
1390,106,-14.5,-170.5
1391,104,-14.5,-169.5
1392,102,-14.5,-168.5
1393,113,-14.5,-148.5
1394,115,-14.5,-147.5
1395,110,-14.5,-146.5
1396,111,-14.5,-145.5
1397,110,-14.5,-144.5
1398,154,-14.5,-141.5
1399,177,-14.5,-138.5
1400,220,-14.5,-38.5
1401,162,-14.5,40.5
1402,162,-14.5,47.5
1403,171,-14.5,50.5
1404,235,-14.5,121.5
1405,238,-14.5,123.5
1406,237,-14.5,124.5
1407,229,-14.5,125.5
1408,225,-14.5,126.5
1409,237,-14.5,127.5
1410,238,-14.5,129.5
1411,235,-14.5,135.5
1412,240,-14.5,136.5
1413,232,-14.5,143.5
1414,238,-14.5,144.5
1415,232,-14.5,145.5
1416,239,-14.5,146.5
1417,146,-14.5,166.5
1418,141,-14.5,167.5
1419,132,-14.5,168.5
1420,82,-15.5,-176.5
1421,101,-15.5,-173.5
1422,126,-15.5,-154.5
1423,107,-15.5,-148.5
1424,100,-15.5,-147.5
1425,85,-15.5,-146.5
1426,95,-15.5,-145.5
1427,105,-15.5,-144.5
1428,104,-15.5,-142.5
1429,140,-15.5,-140.5
1430,145,-15.5,40.5
1431,150,-15.5,45.5
1432,150,-15.5,46.5
1433,164,-15.5,47.5
1434,168,-15.5,49.5
1435,170,-15.5,50.5
1436,175,-15.5,54.5
1437,237,-15.5,121.5
1438,226,-15.5,123.5
1439,231,-15.5,124.5
1440,226,-15.5,145.5
1441,241,-15.5,149.5
1442,134,-15.5,166.5
1443,138,-15.5,167.5
1444,132,-15.5,168.5
1445,75,-15.5,179.5
1446,57,-16.5,-178.5
1447,93,-16.5,-173.5
1448,112,-16.5,-154.5
1449,118,-16.5,-153.5
1450,108,-16.5,-152.5
1451,98,-16.5,-151.5
1452,100,-16.5,-150.5
1453,96,-16.5,-149.5
1454,97,-16.5,-146.5
1455,77,-16.5,-145.5
1456,80,-16.5,-144.5
1457,93,-16.5,-143.5
1458,97,-16.5,-142.5
1459,134,-16.5,-141.5
1460,137,-16.5,-140.5
1461,197,-16.5,-39.5
1462,203,-16.5,-38.5
1463,166,-16.5,39.5
1464,162,-16.5,40.5
1465,168,-16.5,43.5
1466,170,-16.5,44.5
1467,160,-16.5,45.5
1468,169,-16.5,49.5
1469,153,-16.5,50.5
1470,174,-16.5,59.5
1471,225,-16.5,122.5
1472,218,-16.5,123.5
1473,234,-16.5,124.5
1474,246,-16.5,138.5
1475,237,-16.5,139.5
1476,215,-16.5,145.5
1477,242,-16.5,146.5
1478,228,-16.5,148.5
1479,231,-16.5,149.5
1480,222,-16.5,150.5
1481,128,-16.5,167.5
1482,117,-16.5,168.5
1483,107,-16.5,177.5
1484,80,-16.5,178.5
1485,48,-16.5,179.5
1486,41,-17.5,-178.5
1487,97,-17.5,-174.5
1488,105,-17.5,-150.5
1489,77,-17.5,-149.5
1490,102,-17.5,-148.5
1491,86,-17.5,-145.5
1492,82,-17.5,-144.5
1493,85,-17.5,-143.5
1494,87,-17.5,-142.5
1495,115,-17.5,-141.5
1496,139,-17.5,-140.5
1497,131,-17.5,-138.5
1498,186,-17.5,-39.5
1499,182,-17.5,-38.5
1500,150,-17.5,38.5
1501,160,-17.5,39.5
1502,165,-17.5,42.5
1503,158,-17.5,43.5
1504,163,-17.5,49.5
1505,174,-17.5,50.5
1506,207,-17.5,119.5
1507,241,-17.5,139.5
1508,247,-17.5,140.5
1509,238,-17.5,145.5
1510,219,-17.5,146.5
1511,236,-17.5,148.5
1512,238,-17.5,149.5
1513,221,-17.5,150.5
1514,211,-17.5,151.5
1515,231,-17.5,152.5
1516,227,-17.5,155.5
1517,109,-17.5,168.5
1518,93,-17.5,176.5
1519,84,-17.5,177.5
1520,55,-17.5,178.5
1521,36,-17.5,179.5
1522,35,-18.5,-178.5
1523,83,-18.5,-174.5
1524,85,-18.5,-173.5
1525,86,-18.5,-169.5
1526,83,-18.5,-168.5
1527,90,-18.5,-159.5
1528,71,-18.5,-142.5
1529,108,-18.5,-141.5
1530,92,-18.5,-140.5
1531,125,-18.5,-139.5
1532,123,-18.5,-138.5
1533,115,-18.5,-137.5
1534,110,-18.5,-136.5
1535,155,-18.5,-39.5
1536,174,-18.5,-38.5
1537,163,-18.5,43.5
1538,167,-18.5,44.5
1539,157,-18.5,49.5
1540,215,-18.5,146.5
1541,209,-18.5,147.5
1542,222,-18.5,148.5
1543,230,-18.5,149.5
1544,213,-18.5,152.5
1545,114,-18.5,158.5
1546,116,-18.5,162.5
1547,120,-18.5,163.5
1548,121,-18.5,164.5
1549,102,-18.5,168.5
1550,100,-18.5,169.5
1551,42,-18.5,177.5
1552,31,-18.5,178.5
1553,6,-18.5,179.5
1554,34,-19.5,-178.5
1555,68,-19.5,-175.5
1556,64,-19.5,-174.5
1557,74,-19.5,-173.5
1558,76,-19.5,-169.5
1559,75,-19.5,-158.5
1560,77,-19.5,-157.5
1561,72,-19.5,-145.5
1562,77,-19.5,-144.5
1563,107,-19.5,-141.5
1564,100,-19.5,-140.5
1565,108,-19.5,-139.5
1566,102,-19.5,-138.5
1567,167,-19.5,44.5
1568,158,-19.5,48.5
1569,143,-19.5,57.5
1570,137,-19.5,63.5
1571,209,-19.5,118.5
1572,216,-19.5,146.5
1573,213,-19.5,147.5
1574,209,-19.5,148.5
1575,202,-19.5,149.5
1576,221,-19.5,150.5
1577,86,-19.5,158.5
1578,104,-19.5,159.5
1579,81,-19.5,163.5
1580,116,-19.5,164.5
1581,112,-19.5,165.5
1582,90,-19.5,169.5
1583,87,-19.5,170.5
1584,10,-19.5,177.5
1585,34,-20.5,-178.5
1586,34,-20.5,-175.5
1587,41,-20.5,-174.5
1588,67,-20.5,-158.5
1589,74,-20.5,-157.5
1590,98,-20.5,-143.5
1591,92,-20.5,-139.5
1592,91,-20.5,-138.5
1593,158,-20.5,43.5
1594,167,-20.5,44.5
1595,121,-20.5,57.5
1596,202,-20.5,115.5
1597,199,-20.5,116.5
1598,183,-20.5,117.5
1599,201,-20.5,118.5
1600,63,-20.5,148.5
1601,88,-20.5,149.5
1602,83,-20.5,150.5
1603,88,-20.5,151.5
1604,98,-20.5,152.5
1605,73,-20.5,158.5
1606,95,-20.5,159.5
1607,86,-20.5,163.5
1608,80,-20.5,164.5
1609,91,-20.5,165.5
1610,78,-20.5,166.5
1611,83,-20.5,167.5
1612,68,-20.5,169.5
1613,28,-21.5,-178.5
1614,34,-21.5,-175.5
1615,32,-21.5,-174.5
1616,72,-21.5,-159.5
1617,43,-21.5,-157.5
1618,80,-21.5,-154.5
1619,83,-21.5,-140.5
1620,80,-21.5,-139.5
1621,75,-21.5,-138.5
1622,86,-21.5,-136.5
1623,88,-21.5,-135.5
1624,137,-21.5,35.5
1625,145,-21.5,39.5
1626,138,-21.5,43.5
